,params,mean roc auc,+/- std
0,"{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'n_estimators': 10}",0.7390368108611807,0.03985369764120759
1,"{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'n_estimators': 50}",0.7846662229511011,0.03348170711152334
2,"{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'n_estimators': 100}",0.7912375858829291,0.03788406570082136
3,"{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'n_estimators': 200}",0.7968453575718668,0.03329944463494426
4,"{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 5, 'n_estimators': 10}",0.853589802264187,0.04436923303763505
5,"{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 5, 'n_estimators': 50}",0.854659492771946,0.04576962206176026
6,"{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 5, 'n_estimators': 100}",0.8554379772138772,0.04568587276890125
7,"{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 5, 'n_estimators': 200}",0.8551609163201981,0.04692842753718139
8,"{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 10, 'n_estimators': 10}",0.8437129004136128,0.03928820393004172
9,"{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 10, 'n_estimators': 50}",0.8503078093193326,0.04181672622558758
10,"{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 10, 'n_estimators': 100}",0.8518584036239727,0.04229086874661434
11,"{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 10, 'n_estimators': 200}",0.8513008240474349,0.043033259160977735
12,"{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 15, 'n_estimators': 10}",0.8002446169571321,0.040511939343691246
13,"{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 15, 'n_estimators': 50}",0.8254714076253808,0.042398500119823705
14,"{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 15, 'n_estimators': 100}",0.829147220457388,0.039301623651135986
15,"{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 15, 'n_estimators': 200}",0.8314265946117212,0.04132349368893467
16,"{'bootstrap': True, 'ccp_alpha': 0.25, 'max_depth': None, 'n_estimators': 10}",0.5,0.0
17,"{'bootstrap': True, 'ccp_alpha': 0.25, 'max_depth': None, 'n_estimators': 50}",0.5,0.0
18,"{'bootstrap': True, 'ccp_alpha': 0.25, 'max_depth': None, 'n_estimators': 100}",0.5,0.0
19,"{'bootstrap': True, 'ccp_alpha': 0.25, 'max_depth': None, 'n_estimators': 200}",0.5,0.0
20,"{'bootstrap': True, 'ccp_alpha': 0.25, 'max_depth': 5, 'n_estimators': 10}",0.5,0.0
21,"{'bootstrap': True, 'ccp_alpha': 0.25, 'max_depth': 5, 'n_estimators': 50}",0.5,0.0
22,"{'bootstrap': True, 'ccp_alpha': 0.25, 'max_depth': 5, 'n_estimators': 100}",0.5,0.0
